1986-12-08, 14:53, 31754.62, 1986.936,  2,  0, 348.86
1986-12-15, 14:01, 31761.58, 1986.955,  2,  0, 349.36
1986-12-22, 13:40, 31768.57, 1986.974,  2,  0, 349.93
1986-12-29, 14:56, 31775.62, 1986.993,  2,  0, 350.15
1987-01-06, 14:06, 31783.59, 1987.015,  2,  0, 350.78
1987-01-13, 14:09, 31790.59, 1987.034,  3,  0, 352.00
1987-01-19, 17:44, 31796.74, 1987.051,  2,  0, 351.00
1987-01-26, 14:16, 31803.59, 1987.070,  2,  4, 350.78
1987-02-02, 13:51, 31810.58, 1987.089,  2,  4, 355.56
1987-02-09, 14:01, 31817.58, 1987.108,  2,  0, 352.02
1987-02-16, 14:22, 31824.60, 1987.128,  2,  0, 352.04
1987-02-23, 14:00, 31831.58, 1987.147,  2,  4, 353.96
1987-03-02, 13:49, 31838.58, 1987.166,  2,  4, 352.51
1987-03-09, 14:00, 31845.58, 1987.185,  2,  0, 353.35
1987-03-16, 13:59, 31852.58, 1987.204,  2,  0, 354.02
1987-03-23, 14:02, 31859.58, 1987.224,  2,  0, 353.85
1987-03-30, 13:58, 31866.58, 1987.243,  2,  0, 354.50
1987-04-06, 13:58, 31873.58, 1987.262,  2,  0, 353.49
1987-04-13, 13:59, 31880.58, 1987.281,  2,  0, 353.51
1987-04-20, 14:00, 31887.58, 1987.300,  1,  4, 354.10
1987-04-27, 14:04, 31894.59, 1987.319,  2,  4, 354.63
1987-05-04, 14:00, 31901.58, 1987.339,  2,  0, 354.59
1987-05-25, 14:00, 31922.58, 1987.396,  2,  0, 354.23
1987-06-01, 14:00, 31929.58, 1987.415,  2,  0, 353.46
1987-06-08, 14:00, 31936.58, 1987.434,  2,  0, 353.14
1987-06-15, 14:00, 31943.58, 1987.454,  2,  0, 352.06
1987-06-22, 14:00, 31950.58, 1987.473,  2,  0, 352.61
1987-06-29, 14:00, 31957.58, 1987.492,  2,  0, 351.42
1987-07-06, 14:00, 31964.58, 1987.511,  2,  0, 350.44
1987-07-13, 14:00, 31971.58, 1987.530,  2,  0, 348.52
1987-07-20, 14:00, 31978.58, 1987.550,  2,  0, 347.51
1987-07-27, 14:00, 31985.58, 1987.569,  2,  0, 345.01
1987-08-03, 14:00, 31992.58, 1987.588,  2,  0, 343.13
1987-08-10, 14:01, 31999.58, 1987.607,  2,  0, 341.58
1987-08-17, 14:00, 32006.58, 1987.626,  2,  0, 341.56
1987-08-24, 14:00, 32013.58, 1987.645,  2,  0, 340.76
1987-08-31, 14:00, 32020.58, 1987.665,  2,  0, 339.10
1987-09-07, 14:00, 32027.58, 1987.684,  1,  4, 339.43
1987-09-14, 14:03, 32034.59, 1987.703,  2,  0, 341.03
1987-09-21, 13:59, 32041.58, 1987.722,  2,  0, 341.41
1987-09-28, 14:01, 32048.58, 1987.741,  2,  0, 341.26
1987-10-05, 14:02, 32055.58, 1987.761,  2,  0, 344.71
1987-10-12, 14:00, 32062.58, 1987.780,  2,  4, 346.15
1987-10-19, 14:01, 32069.58, 1987.799,  2,  4, 348.02
1987-10-26, 15:02, 32076.63, 1987.818,  2,  0, 347.45
1987-11-02, 14:03, 32083.59, 1987.837,  2,  4, 348.41
1987-11-09, 14:02, 32090.58, 1987.856,  2,  4, 350.57
1987-11-16, 14:01, 32097.58, 1987.876,  2,  4, 351.50
1987-11-23, 14:01, 32104.58, 1987.895,  2,  0, 350.03
1987-11-30, 14:02, 32111.58, 1987.914,  2,  0, 350.79
1987-12-07, 14:12, 32118.59, 1987.933,  2,  0, 352.53
1987-12-14, 14:34, 32125.61, 1987.952,  2,  0, 352.78
1987-12-21, 16:45, 32132.70, 1987.972,  2,  0, 353.52
1987-12-28, 14:26, 32139.60, 1987.991,  2,  0, 351.78
1988-01-04, 14:01, 32146.58, 1988.010,  2,  0, 351.80
1988-01-11, 19:46, 32153.82, 1988.030,  2,  0, 354.00
1988-01-18, 17:49, 32160.74, 1988.048,  2,  0, 356.15
1988-01-25, 17:39, 32167.74, 1988.068,  2,  0, 354.12
1988-02-01, 14:11, 32174.59, 1988.086,  2,  0, 355.71
1988-02-08, 14:05, 32181.59, 1988.105,  2,  0, 356.55
1988-02-15, 14:08, 32188.59, 1988.125,  2,  0, 354.75
1988-02-22, 14:01, 32195.58, 1988.144,  2,  0, 354.71
1988-02-29, 14:07, 32202.59, 1988.163,  2,  0, 355.30
1988-03-07, 14:02, 32209.58, 1988.182,  2,  0, 355.62
1988-03-14, 15:30, 32216.65, 1988.201,  2,  0, 355.58
1988-03-21, 14:01, 32223.58, 1988.220,  2,  0, 355.93
1988-03-28, 14:01, 32230.58, 1988.239,  2,  0, 357.62
1988-04-04, 14:02, 32237.58, 1988.258,  2,  0, 357.38
1988-04-12, 14:02, 32245.58, 1988.280,  2,  0, 356.95
1988-04-25, 14:05, 32258.59, 1988.316,  2,  0, 357.16
1988-05-03, 19:22, 32266.81, 1988.338,  1,  4, 358.11
1988-05-09, 13:57, 32272.58, 1988.354,  2,  0, 357.06
1988-05-17, 23:41, 32280.99, 1988.377,  2,  0, 356.99
1988-05-23, 16:28, 32286.69, 1988.393,  2,  0, 356.48
1988-05-30, 13:55, 32293.58, 1988.411,  2,  0, 356.50
1988-06-06, 14:02, 32300.58, 1988.431,  2,  4, 356.97
1988-06-13, 14:02, 32307.58, 1988.450,  2,  4, 355.96
1988-06-20, 14:00, 32314.58, 1988.469,  1,  4, 350.76
1988-06-27, 14:16, 32321.59, 1988.488,  2,  0, 354.22
1988-07-04, 14:43, 32328.61, 1988.507,  1,  4, 351.16
1988-07-11, 14:15, 32335.59, 1988.526,  2,  0, 349.38
1988-07-18, 14:00, 32342.58, 1988.545,  1,  4, 348.48
1988-07-25, 14:01, 32349.58, 1988.564,  2,  4, 365.55
1988-08-01, 14:01, 32356.58, 1988.584,  2,  0, 345.95
1988-08-08, 14:10, 32363.59, 1988.603,  1,  4, 345.81
1988-08-15, 14:02, 32370.58, 1988.622,  1,  4, 344.33
1988-08-22, 14:01, 32377.58, 1988.641,  2,  0, 343.75
1988-09-13, 14:01, 32399.58, 1988.701,  1,  4, 344.01
1988-10-08, 13:16, 32424.55, 1988.769,  2,  0, 347.99
1988-10-14, 13:33, 32430.56, 1988.786,  2,  4, 351.39
1988-10-21, 12:16, 32437.51, 1988.805,  2,  0, 351.04
1988-10-28, 11:21, 32444.47, 1988.824,  2,  0, 351.32
1988-11-07, 15:15, 32454.64, 1988.851,  2,  4, 358.62
1988-11-11, 14:04, 32458.59, 1988.862,  2,  0, 354.35
1988-12-30, 14:22, 32507.60, 1988.996,  2,  0, 358.33
1989-01-06, 14:30, 32514.60, 1989.015,  1,  4, 372.57
1989-01-13, 11:36, 32521.48, 1989.034,  2,  0, 355.73
1989-01-20, 11:53, 32528.49, 1989.053,  2,  0, 357.00
1989-02-04, 16:42, 32543.70, 1989.095,  2,  5, 362.99
1989-02-10, 12:14, 32549.51, 1989.111,  2,  0, 358.72
1989-02-24, 12:46, 32563.53, 1989.149,  2,  4, 358.64
1989-03-03, 12:16, 32570.51, 1989.169,  2,  0, 359.33
1989-03-17, 19:59, 32584.83, 1989.208,  2,  0, 360.65
1989-04-14, 12:24, 32612.52, 1989.284,  2,  0, 359.28
1989-04-21, 11:10, 32619.47, 1989.303,  2,  0, 359.80
1989-04-28, 11:43, 32626.49, 1989.322,  2,  4, 360.21
1989-05-05, 11:20, 32633.47, 1989.341,  1,  4, 360.06
1989-05-12, 11:17, 32640.47, 1989.360,  2,  0, 360.41
1989-05-19, 12:23, 32647.52, 1989.379,  2,  0, 359.14
1989-05-26, 11:17, 32654.47, 1989.399,  2,  0, 358.77
1989-06-02, 11:26, 32661.48, 1989.418,  2,  0, 357.71
1989-06-10, 13:48, 32669.57, 1989.440,  2,  0, 358.37
1989-06-16, 12:36, 32675.52, 1989.456,  2,  0, 358.10
1989-06-23, 13:21, 32682.56, 1989.475,  2,  0, 356.65
1989-06-30, 13:12, 32689.55, 1989.495,  2,  0, 355.47
1989-07-07, 13:52, 32696.58, 1989.514,  2,  0, 353.47
1989-08-11, 10:54, 32731.45, 1989.609,  2,  0, 346.19
1989-08-19, 14:58, 32739.62, 1989.632,  2,  4, 348.02
1989-08-25, 13:35, 32745.57, 1989.648,  2,  4, 358.88
1989-09-01, 14:39, 32752.61, 1989.667,  2,  4, 358.96
1989-09-08, 15:26, 32759.64, 1989.687,  2,  0, 345.46
1989-09-14, 16:20, 32765.68, 1989.703,  2,  4, 346.94
1989-09-29, 12:55, 32780.54, 1989.744,  2,  4, 350.00
1989-10-06, 14:16, 32787.59, 1989.763,  2,  4, 355.88
1989-10-13, 16:04, 32794.67, 1989.783,  2,  4, 356.03
1989-10-20, 11:48, 32801.49, 1989.801,  2,  4, 357.52
1989-10-27, 13:27, 32808.56, 1989.821,  2,  0, 351.70
1989-11-03, 17:06, 32815.71, 1989.840,  2,  0, 353.08
1989-11-11, 14:11, 32823.59, 1989.862,  2,  4, 353.94
1989-11-18, 21:14, 32830.88, 1989.882,  2,  4, 357.60
1989-11-26, 17:31, 32838.73, 1989.903,  2,  0, 355.97
1989-12-02, 14:28, 32844.60, 1989.919,  2,  0, 357.88
1989-12-08, 15:35, 32850.65, 1989.936,  2,  0, 359.27
1989-12-15, 12:45, 32857.53, 1989.955,  2,  0, 358.39
1989-12-22, 15:41, 32864.65, 1989.974,  2,  0, 356.50
1989-12-29, 12:39, 32871.53, 1989.993,  2,  5, 362.80
1990-01-05, 14:45, 32878.61, 1990.013,  2,  0, 359.50
1990-01-12, 14:26, 32885.60, 1990.032,  2,  0, 359.88
1990-01-26, 13:31, 32899.56, 1990.070,  2,  0, 358.32
1990-02-04, 14:58, 32908.62, 1990.095,  2,  0, 359.64
1990-02-11, 15:22, 32915.64, 1990.114,  2,  0, 359.71
1990-02-17, 16:30, 32921.69, 1990.131,  2,  0, 359.94
1990-02-23, 17:17, 32927.72, 1990.147,  2,  0, 361.02
1990-03-02, 14:30, 32934.60, 1990.166,  2,  0, 360.63
1990-03-18, 16:44, 32950.70, 1990.210,  2,  0, 360.31
1990-03-23, 13:02, 32955.54, 1990.223,  2,  0, 361.06
1990-03-30, 14:13, 32962.59, 1990.243,  2,  0, 361.09
1990-04-05, 11:56, 32968.50, 1990.259,  2,  0, 360.50
1990-04-14, 17:46, 32977.74, 1990.284,  2,  0, 361.03
1990-04-20, 13:21, 32983.56, 1990.300,  2,  0, 360.28
1990-04-27, 16:17, 32990.68, 1990.320,  2,  0, 360.61
1990-05-04, 18:48, 32997.78, 1990.339,  2,  0, 360.38
1990-05-11, 13:27, 33004.56, 1990.358,  2,  0, 360.70
1990-05-21, 15:06, 33014.63, 1990.385,  3,  0, 359.71
1990-05-25, 11:23, 33018.47, 1990.396,  2,  0, 359.88
1990-06-01, 12:35, 33025.52, 1990.415,  2,  0, 359.53
1990-06-08, 11:05, 33032.46, 1990.434,  2,  0, 358.26
1990-06-15, 12:42, 33039.53, 1990.454,  2,  0, 357.40
1990-06-22, 13:19, 33046.55, 1990.473,  2,  0, 356.73
1990-06-29, 14:02, 33053.58, 1990.492,  2,  4, 356.17
1990-07-06, 13:38, 33060.57, 1990.511,  2,  0, 352.25
1990-07-13, 10:45, 33067.45, 1990.530,  2,  0, 353.23
1990-07-20, 09:43, 33074.40, 1990.549,  2,  4, 355.25
1990-07-28, 15:20, 33082.64, 1990.572,  2,  0, 347.92
1990-08-03, 14:19, 33088.60, 1990.588,  2,  4, 352.59
1990-08-12, 11:01, 33097.46, 1990.612,  2,  4, 365.43
1990-08-19, 14:16, 33104.59, 1990.632,  2,  0, 346.18
1990-08-27, 19:16, 33112.80, 1990.654,  2,  0, 345.22
1990-09-03, 13:39, 33119.57, 1990.673,  2,  0, 345.95
1990-09-07, 15:04, 33123.63, 1990.684,  2,  0, 346.40
1990-09-16, 12:16, 33132.51, 1990.708,  2,  4, 348.05
1990-09-21, 10:56, 33137.46, 1990.722,  2,  4, 349.65
1990-10-05, 14:12, 33151.59, 1990.761,  2,  0, 348.55
1990-10-19, 13:26, 33165.56, 1990.799,  2,  0, 351.73
1990-10-26, 13:34, 33172.57, 1990.818,  2,  0, 352.79
1990-11-02, 13:55, 33179.58, 1990.837,  2,  0, 354.29
1990-11-09, 15:11, 33186.63, 1990.857,  2,  0, 355.65
1990-11-16, 11:42, 33193.49, 1990.875,  2,  0, 356.30
1990-11-23, 14:07, 33200.59, 1990.895,  2,  0, 356.15
1990-11-30, 17:26, 33207.73, 1990.914,  2,  0, 356.45
1990-12-07, 15:11, 33214.63, 1990.933,  2,  4, 358.77
1990-12-15, 12:48, 33222.53, 1990.955,  2,  0, 358.72
1990-12-21, 16:14, 33228.68, 1990.972,  2,  0, 358.24
1990-12-28, 15:23, 33235.64, 1990.991,  2,  0, 359.44
1991-01-04, 16:16, 33242.68, 1991.010,  2,  0, 359.29
1991-01-11, 12:03, 33249.50, 1991.029,  2,  0, 360.72
1991-01-21, 17:44, 33259.74, 1991.057,  2,  0, 360.89
1991-01-28, 16:38, 33266.69, 1991.076,  2,  0, 361.05
1991-02-01, 20:24, 33270.85, 1991.087,  2,  0, 360.58
1991-02-12, 17:03, 33281.71, 1991.117,  2,  0, 363.15
1991-02-16, 16:55, 33285.70, 1991.128,  2,  0, 362.57
1991-02-23, 15:46, 33292.66, 1991.147,  2,  4, 362.65
1991-02-27, 16:18, 33296.68, 1991.158,  2,  0, 361.71
1991-03-12, 20:03, 33309.84, 1991.194,  2,  0, 360.06
1991-03-17, 13:26, 33314.56, 1991.207,  2,  0, 361.11
1991-03-22, 17:36, 33319.73, 1991.221,  2,  0, 361.66
1991-03-29, 16:33, 33326.69, 1991.240,  2,  0, 361.07
1991-04-05, 13:08, 33333.55, 1991.259,  2,  0, 362.49
1991-04-12, 13:34, 33340.57, 1991.278,  2,  0, 361.72
1991-04-19, 15:31, 33347.65, 1991.298,  2,  0, 361.87
1991-04-27, 13:56, 33355.58, 1991.319,  2,  0, 361.44
1991-05-03, 11:14, 33361.47, 1991.336,  2,  0, 361.60
1991-05-11, 12:22, 33369.52, 1991.358,  2,  0, 361.61
1991-05-17, 13:38, 33375.57, 1991.374,  2,  0, 361.45
1991-05-25, 10:48, 33383.45, 1991.396,  2,  0, 361.41
1991-05-31, 10:52, 33389.45, 1991.412,  2,  0, 360.45
1991-06-22, 11:30, 33411.48, 1991.473,  2,  0, 358.75
1991-06-28, 12:13, 33417.51, 1991.489,  1,  4, 358.06
1991-07-01, 12:54, 33420.54, 1991.497,  2,  0, 356.96
1991-07-05, 13:35, 33424.57, 1991.508,  2,  0, 357.25
1991-07-12, 12:00, 33431.50, 1991.527,  2,  0, 356.03
1991-07-19, 14:16, 33438.59, 1991.547,  2,  0, 352.10
1991-07-26, 13:31, 33445.56, 1991.566,  2,  0, 351.08
1991-08-02, 16:04, 33452.67, 1991.585,  2,  0, 349.49
1991-08-10, 11:53, 33460.49, 1991.607,  2,  0, 348.25
1991-08-19, 11:05, 33469.46, 1991.631,  2,  0, 347.38
1991-08-24, 16:09, 33474.67, 1991.646,  2,  0, 346.40
1991-08-30, 11:45, 33480.49, 1991.662,  2,  0, 347.10
1991-09-06, 00:00, 33487.00, 1991.679,  2,  0, 347.66
1991-09-13, 00:00, 33494.00, 1991.699,  2,  0, 348.67
1991-09-20, 12:29, 33501.52, 1991.719,  2,  0, 349.16
1991-09-30, 13:36, 33511.57, 1991.747,  2,  4, 351.29
1991-10-04, 14:54, 33515.62, 1991.758,  2,  0, 350.61
1991-10-13, 14:19, 33524.60, 1991.782,  2,  0, 352.79
1991-10-22, 00:55, 33533.04, 1991.806,  3,  4, 354.76
1991-10-25, 16:39, 33536.69, 1991.816,  2,  0, 354.77
1991-11-02, 13:24, 33544.56, 1991.837,  2,  4, 357.35
1991-11-09, 17:49, 33551.74, 1991.857,  2,  0, 355.93
1991-11-22, 15:16, 33564.64, 1991.892,  2,  0, 359.32
1991-11-29, 13:07, 33571.55, 1991.911,  2,  0, 358.75
1991-12-06, 14:41, 33578.61, 1991.930,  2,  0, 359.43
1991-12-13, 17:25, 33585.73, 1991.950,  2,  0, 357.94
1991-12-21, 17:55, 33593.75, 1991.972,  2,  0, 361.98
1991-12-29, 14:28, 33601.60, 1991.993,  2,  5, 366.17
1992-01-03, 18:56, 33606.79, 1992.008,  2,  0, 360.29
1992-01-10, 19:01, 33613.79, 1992.027,  2,  0, 362.72
1992-01-20, 16:40, 33623.69, 1992.054,  2,  0, 362.75
1992-01-23, 15:32, 33626.65, 1992.062,  2,  5, 366.79
1992-01-30, 18:42, 33633.78, 1992.081,  2,  0, 362.60
1992-02-06, 16:48, 33640.70, 1992.100,  2,  0, 362.75
1992-02-13, 14:40, 33647.61, 1992.119,  2,  0, 361.27
1992-02-20, 17:47, 33654.74, 1992.139,  2,  0, 363.68
1992-02-27, 15:50, 33661.66, 1992.158,  2,  0, 360.98
1992-03-05, 17:58, 33668.75, 1992.177,  2,  0, 362.45
1992-03-12, 15:11, 33675.63, 1992.196,  2,  0, 364.63
1992-03-19, 17:26, 33682.73, 1992.215,  2,  0, 364.78
1992-03-26, 19:09, 33689.80, 1992.234,  2,  0, 363.03
1992-04-03, 12:27, 33697.52, 1992.256,  2,  0, 362.33
1992-04-09, 15:47, 33703.66, 1992.272,  2,  0, 362.50
1992-04-16, 16:17, 33710.68, 1992.291,  2,  0, 362.50
1992-04-23, 17:12, 33717.72, 1992.311,  2,  0, 362.87
1992-04-30, 17:09, 33724.71, 1992.330,  2,  0, 362.78
1992-05-07, 16:20, 33731.68, 1992.349,  2,  0, 363.00
1992-05-21, 18:12, 33745.76, 1992.387,  2,  0, 363.17
1992-05-29, 15:12, 33753.63, 1992.409,  2,  0, 362.65
1992-06-04, 17:03, 33759.71, 1992.425,  2,  0, 362.60
1992-06-11, 15:06, 33766.63, 1992.444,  2,  0, 361.96
1992-06-19, 12:10, 33774.51, 1992.466,  2,  0, 361.15
1992-06-27, 21:34, 33782.90, 1992.489,  2,  0, 359.66
1992-07-03, 11:43, 33788.49, 1992.504,  2,  0, 357.07
1992-07-12, 13:35, 33797.57, 1992.529,  2,  0, 354.84
1992-07-17, 16:40, 33802.69, 1992.543,  2,  0, 354.73
1992-07-23, 17:04, 33808.71, 1992.559,  2,  0, 351.75
1992-07-30, 13:42, 33815.57, 1992.578,  2,  0, 348.65
1992-08-07, 15:20, 33823.64, 1992.600,  2,  0, 347.58
1992-08-15, 14:23, 33831.60, 1992.622,  2,  0, 346.51
1992-08-23, 13:36, 33839.57, 1992.644,  2,  0, 347.00
1992-08-28, 14:27, 33844.60, 1992.657,  2,  0, 346.51
1992-09-03, 13:27, 33850.56, 1992.674,  2,  0, 347.35
1992-09-12, 10:48, 33859.45, 1992.698,  2,  0, 347.43
1992-09-19, 16:25, 33866.68, 1992.718,  2,  0, 347.72
1992-09-27, 11:09, 33874.46, 1992.739,  2,  4, 348.62
1992-10-03, 13:33, 33880.56, 1992.756,  2,  0, 350.35
1992-10-10, 11:55, 33887.50, 1992.775,  2,  0, 350.85
1992-10-17, 10:24, 33894.43, 1992.794,  1,  4, 352.16
1992-10-24, 13:03, 33901.54, 1992.813,  2,  0, 353.20
1992-10-31, 13:24, 33908.56, 1992.832,  2,  0, 355.27
